,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
2299,2021-12-03 10:02:02,강서구청,2021-12-03 10:14:28,엠펠리체 호텔 건너편,12.0,0.0
2300,2021-12-03 09:41:34,강서구청,2021-12-03 10:18:11,당산역 10번출구 앞,36.0,7110.0
2301,2021-12-03 10:24:42,강서구청,2021-12-03 10:30:18,홈플러스(강서점),5.0,980.0
2302,2021-12-03 11:09:21,강서구청,2021-12-03 11:12:46,KC 대학교,3.0,461.55
2303,2021-12-03 11:05:31,강서구청,2021-12-03 11:14:28,가양역 8번출구,8.0,1320.0
2304,2021-12-03 11:38:51,강서구청,2021-12-03 11:44:27,강서구청사거리(SH타워),5.0,0.0
2305,2021-12-03 11:53:31,강서구청,2021-12-03 12:05:17,강서구보건소 (삼성디지털 프라자),11.0,2060.0
2306,2021-12-03 11:59:15,강서구청,2021-12-03 12:17:25,강서구청,18.0,1956.06
2307,2021-12-03 12:58:42,강서구청,2021-12-03 13:11:54,발산역 6번 출구 뒤,13.0,0.0
2308,2021-12-03 12:29:27,강서구청,2021-12-03 13:43:27,강서구청,74.0,10130.0
2309,2021-12-03 13:32:31,강서구청,2021-12-03 13:52:53,마곡역교차로,20.0,3084.79
2310,2021-12-03 11:17:52,강서구청,2021-12-03 13:55:42,강서구청,157.0,998.52
2311,2021-12-03 13:53:44,강서구청,2021-12-03 14:06:57,가로공원공영주차장 1번 출구,13.0,0.0
2312,2021-12-03 14:08:51,강서구청,2021-12-03 14:18:48,문소빌딩,9.0,910.0
2313,2021-12-03 14:20:04,강서구청,2021-12-03 14:24:53,홈플러스(강서점),4.0,904.14
2314,2021-12-03 14:13:10,강서구청,2021-12-03 14:29:18,용문사 버스정류장,16.0,3100.0
2315,2021-12-03 14:12:49,강서구청,2021-12-03 14:29:30,"발산역 1번, 9번 인근 대여소",16.0,2060.0
2316,2021-12-03 14:14:49,강서구청,2021-12-03 14:29:35,"발산역 1번, 9번 인근 대여소",14.0,2178.02
2317,2021-12-03 14:29:41,강서구청,2021-12-03 14:38:02,홈플러스(강서점),8.0,989.34
2318,2021-12-03 14:34:25,강서구청,2021-12-03 14:45:53,등촌역 7번출구,11.0,1670.0
2319,2021-12-03 14:50:38,강서구청,2021-12-03 15:10:00,황금내근린공원,19.0,1643.94
2320,2021-12-03 14:43:34,강서구청,2021-12-03 15:19:55,강서구청,36.0,0.0
2321,2021-12-03 15:19:35,강서구청,2021-12-03 15:39:42,으뜸공원,20.0,2540.0
2322,2021-12-03 15:06:16,강서구청,2021-12-03 15:49:14,강서구청,42.0,364.29
2323,2021-12-03 15:04:46,강서구청,2021-12-03 16:01:47,발산역 6번 출구 뒤,57.0,2289.22
2324,2021-12-03 15:54:29,강서구청,2021-12-03 16:12:37,가양오토갤러리,18.0,0.0
2325,2021-12-03 15:56:17,강서구청,2021-12-03 16:26:35,강서구청,30.0,0.0
2326,2021-12-03 16:45:17,강서구청,2021-12-03 16:54:07,꿈돌이공원 앞,8.0,0.0
2327,2021-12-03 16:54:18,강서구청,2021-12-03 17:20:55,강서구청,26.0,1959.34
2328,2021-12-03 15:41:18,강서구청,2021-12-03 17:23:37,화곡역(에이스정형외과앞) 버스정류장,102.0,4450.0
2329,2021-12-03 17:18:40,강서구청,2021-12-03 17:30:17,강서구립등빛도서관,11.0,1888.32
2330,2021-12-03 17:25:07,강서구청,2021-12-03 17:31:30,강서구청,6.0,563.64
2331,2021-12-03 17:15:54,강서구청,2021-12-03 17:37:46,(재)FITI시험연구원,21.0,3174.33
2332,2021-12-03 17:44:53,강서구청,2021-12-03 17:58:29,강서구민올림픽체육센터,13.0,1260.0
2333,2021-12-03 17:52:24,강서구청,2021-12-03 17:58:34,꿈돌이공원 앞,6.0,0.0
2334,2021-12-03 17:48:10,강서구청,2021-12-03 17:59:33,"발산역 1번, 9번 인근 대여소",11.0,1886.55
2335,2021-12-03 17:48:54,강서구청,2021-12-03 17:59:52,강서구민올림픽체육센터,10.0,1339.67
2336,2021-12-03 17:44:58,강서구청,2021-12-03 18:01:04,증미역 3번출구뒤(등촌두산위브센티움오피스텔),16.0,2510.0
2337,2021-12-03 17:48:27,강서구청,2021-12-03 18:03:01,강서구립등빛도서관,14.0,2143.21
2338,2021-12-03 17:55:13,강서구청,2021-12-03 18:03:24,화곡본동시장 입구,8.0,1153.33
2339,2021-12-03 18:02:44,강서구청,2021-12-03 18:08:16,꿈돌이공원 앞,5.0,790.0
2340,2021-12-03 18:14:09,강서구청,2021-12-03 18:21:40,가양역 8번출구,7.0,1290.0
2341,2021-12-03 18:37:31,강서구청,2021-12-03 18:45:08,강서구민올림픽체육센터,7.0,1280.0
2342,2021-12-03 18:28:09,강서구청,2021-12-03 18:51:04,마곡엠밸리6_7단지 마곡중학교,22.0,0.0
2343,2021-12-03 18:19:31,강서구청,2021-12-03 19:20:14,증미역 3번출구뒤(등촌두산위브센티움오피스텔),60.0,1886.76
2344,2021-12-03 19:23:11,강서구청,2021-12-03 19:29:04,강서구청사거리(부민병원),5.0,820.0
2345,2021-12-03 19:23:14,강서구청,2021-12-03 19:37:24,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),14.0,2116.31
2346,2021-12-03 19:17:51,강서구청,2021-12-03 19:46:04,마곡엠밸리4단지 정문,28.0,3910.0
2347,2021-12-03 19:29:18,강서구청,2021-12-03 19:52:06,강서구청,22.0,2030.0
2348,2021-12-03 20:31:45,강서구청,2021-12-03 20:41:47,스타벅스앞,10.0,1380.0
2349,2021-12-03 20:38:16,강서구청,2021-12-03 20:45:42,등촌9단지,7.0,0.0
2350,2021-12-03 20:40:45,강서구청,2021-12-03 20:51:53,화곡본동시장 버스정류장,11.0,1320.0
2351,2021-12-03 20:53:54,강서구청,2021-12-03 20:57:58,꿈돌이공원 앞,4.0,620.0
2352,2021-12-03 21:01:41,강서구청,2021-12-03 21:13:08,가양3동 주민센터,11.0,1690.0
2353,2021-12-03 20:58:25,강서구청,2021-12-03 21:23:43,황금내근린공원,25.0,2340.0
2354,2021-12-03 21:49:13,강서구청,2021-12-03 21:54:01,등촌서광아파트,4.0,1070.0
2355,2021-12-03 22:35:34,강서구청,2021-12-03 22:44:27,대림경동아파트앞,8.0,1800.0
2356,2021-12-03 23:35:43,강서구청,2021-12-03 23:55:49,마곡엠밸리6_7단지 마곡중학교,20.0,2947.27
2357,2021-12-04 00:01:13,강서구청,2021-12-04 00:05:33,강서구청사거리(SH타워),4.0,0.0
2358,2021-12-04 01:04:39,강서구청,2021-12-04 01:20:12,명덕고교입구(영종빌딩),15.0,2530.0
2359,2021-12-04 03:23:21,강서구청,2021-12-04 03:27:08,KC 대학교,3.0,0.0
2360,2021-12-04 03:42:38,강서구청,2021-12-04 03:50:32,그랜드아이파크아파트 앞,7.0,620.0
2361,2021-12-04 04:32:12,강서구청,2021-12-04 05:01:00,곰달래사거리,28.0,0.0
2362,2021-12-04 05:09:13,강서구청,2021-12-04 05:20:03,화곡역 6번출구,10.0,1390.0
2363,2021-12-04 05:54:44,강서구청,2021-12-04 06:02:10,가양역 8번출구,7.0,1237.73
2364,2021-12-04 06:45:30,강서구청,2021-12-04 07:10:30,신방화역환승주차장,25.0,4120.0
2365,2021-12-04 07:14:30,강서구청,2021-12-04 07:24:51,발산역 8번 출구,10.0,0.0
2366,2021-12-04 07:25:29,강서구청,2021-12-04 07:47:16,마곡나루역 2번 출구,21.0,3178.61
2367,2021-12-04 08:06:49,강서구청,2021-12-04 08:12:50,강서구청사거리(부민병원),6.0,820.0
2368,2021-12-04 08:24:50,강서구청,2021-12-04 08:32:11,가양역 8번출구,7.0,1280.0
2369,2021-12-04 08:38:04,강서구청,2021-12-04 08:48:59,가양역 8번출구,10.0,1392.43
2370,2021-12-04 08:44:11,강서구청,2021-12-04 09:20:59,누리꿈스퀘어 옆,36.0,5490.0
2371,2021-12-04 09:49:13,강서구청,2021-12-04 09:54:41,꿈돌이공원 앞,5.0,620.0
2372,2021-12-04 09:59:34,강서구청,2021-12-04 10:10:47,볏골공원,11.0,1290.0
2373,2021-12-04 10:02:16,강서구청,2021-12-04 10:16:48,엠펠리체 호텔 건너편,14.0,0.0
2374,2021-12-04 10:04:50,강서구청,2021-12-04 10:30:29,신방화역환승주차장,25.0,4070.0
2375,2021-12-04 10:27:54,강서구청,2021-12-04 10:35:10,강서구청사거리(SH타워),7.0,0.0
2376,2021-12-04 10:35:39,강서구청,2021-12-04 10:42:48,홈플러스(강서점),7.0,944.76
2377,2021-12-04 10:40:53,강서구청,2021-12-04 10:46:36,가양역 8번출구,5.0,0.0
2378,2021-12-04 11:17:05,강서구청,2021-12-04 11:35:21,LG유플러스 마곡사옥,18.0,2480.0
2379,2021-12-04 11:36:29,강서구청,2021-12-04 11:43:32,홈플러스(강서점),7.0,820.52
2380,2021-12-04 12:11:53,강서구청,2021-12-04 12:18:36,KBS 스포츠월드,6.0,960.0
2381,2021-12-04 12:04:53,강서구청,2021-12-04 12:19:01,강서구의회,14.0,2220.0
2382,2021-12-04 12:05:05,강서구청,2021-12-04 12:19:03,강서구의회,13.0,2270.0
2383,2021-12-04 10:51:05,강서구청,2021-12-04 12:20:58,강서구청,89.0,0.0
2384,2021-12-04 12:29:33,강서구청,2021-12-04 12:36:57,화곡본동시장 버스정류장,7.0,1126.49
2385,2021-12-04 12:29:23,강서구청,2021-12-04 12:43:15,"발산역 1번, 9번 인근 대여소",13.0,0.0
2386,2021-12-04 12:01:38,강서구청,2021-12-04 12:55:06,등촌역 5번 출구 뒤,53.0,0.0
2387,2021-12-04 12:40:00,강서구청,2021-12-04 12:55:26,"발산역 1번, 9번 인근 대여소",15.0,2020.0
2388,2021-12-04 12:50:06,강서구청,2021-12-04 12:58:48,발산역 6번 출구 뒤,8.0,0.0
2389,2021-12-04 13:16:28,강서구청,2021-12-04 13:38:08,마곡 문영비지웍스,21.0,0.0
2390,2021-12-04 14:00:12,강서구청,2021-12-04 14:06:53,가양역 8번출구,6.0,1250.0
2391,2021-12-04 13:57:20,강서구청,2021-12-04 14:18:55,마곡수명산파크3단지 교차로,21.0,3411.31
2392,2021-12-04 14:07:05,강서구청,2021-12-04 14:20:17,엠펠리체 호텔 건너편,13.0,0.0
2393,2021-12-04 14:59:15,강서구청,2021-12-04 15:05:22,KC 대학교,6.0,440.0
2394,2021-12-04 15:14:17,강서구청,2021-12-04 15:19:28,꿈돌이공원 앞,5.0,0.0
2395,2021-12-04 15:24:40,강서구청,2021-12-04 15:29:48,꿈돌이공원 앞,5.0,770.0
2396,2021-12-04 14:35:38,강서구청,2021-12-04 15:38:39,강서구청,63.0,724.57
2397,2021-12-04 15:42:49,강서구청,2021-12-04 15:48:50,화곡본동시장 버스정류장,6.0,0.0
2398,2021-12-04 15:24:10,강서구청,2021-12-04 15:49:14,양천향교역 7번출구앞,25.0,3190.0
2399,2021-12-04 16:11:40,강서구청,2021-12-04 16:30:31,강서문화센터,18.0,0.0
2400,2021-12-04 15:54:43,강서구청,2021-12-04 16:39:36,엠펠리체 호텔 건너편,44.0,0.0
2401,2021-12-04 16:31:34,강서구청,2021-12-04 16:46:15,황금내근린공원,14.0,1834.72
2402,2021-12-04 16:39:57,강서구청,2021-12-04 16:49:18,등촌서광아파트,9.0,1036.61
2403,2021-12-04 16:46:32,강서구청,2021-12-04 16:52:01,강서구청,5.0,0.0
2404,2021-12-04 16:56:20,강서구청,2021-12-04 17:03:13,문소빌딩,6.0,780.0
2405,2021-12-04 17:14:56,강서구청,2021-12-04 17:20:37,홈플러스(강서점),5.0,1102.64
2406,2021-12-04 17:37:47,강서구청,2021-12-04 17:42:14,강서구청사거리(SH타워),4.0,780.0
2407,2021-12-04 17:46:45,강서구청,2021-12-04 17:54:31,등촌9단지,7.0,1680.0
2408,2021-12-04 17:53:02,강서구청,2021-12-04 17:57:15,꿈돌이공원 앞,4.0,0.0
2409,2021-12-04 17:45:58,강서구청,2021-12-04 17:57:56,"발산역 1번, 9번 인근 대여소",11.0,0.0
2410,2021-12-04 18:06:52,강서구청,2021-12-04 18:11:38,KC 대학교,4.0,483.16
2411,2021-12-04 18:00:30,강서구청,2021-12-04 18:11:49,황금내근린공원,11.0,2040.0
2412,2021-12-04 17:27:14,강서구청,2021-12-04 18:30:35,강서구청,63.0,0.0
2413,2021-12-04 18:32:15,강서구청,2021-12-04 18:39:01,KBS 스포츠월드,6.0,880.0
2414,2021-12-04 18:32:22,강서구청,2021-12-04 18:39:11,KBS 스포츠월드,6.0,947.84
2415,2021-12-04 18:22:41,강서구청,2021-12-04 18:40:07,황금내근린공원,17.0,2230.0
2416,2021-12-04 18:36:03,강서구청,2021-12-04 18:43:53,가양역 8번출구,7.0,0.0
2417,2021-12-04 18:32:21,강서구청,2021-12-04 18:48:07,KBS 스포츠월드,15.0,870.0
2418,2021-12-04 18:49:22,강서구청,2021-12-04 18:57:43,화곡역(에이스정형외과앞) 버스정류장,8.0,1572.76
2419,2021-12-04 19:01:46,강서구청,2021-12-04 19:06:26,KC 대학교,4.0,520.0
2420,2021-12-04 19:02:08,강서구청,2021-12-04 19:06:44,KC 대학교,4.0,0.0
2421,2021-12-04 19:02:31,강서구청,2021-12-04 19:06:55,KC 대학교,4.0,425.71
2422,2021-12-04 19:11:49,강서구청,2021-12-04 19:24:21,증미역 3번출구뒤(등촌두산위브센티움오피스텔),12.0,0.0
2423,2021-12-04 19:15:00,강서구청,2021-12-04 19:49:55,강서구민올림픽체육센터,34.0,1383.24
2424,2021-12-04 20:22:53,강서구청,2021-12-04 20:33:27,발산역 6번 출구 뒤,10.0,1894.67
2425,2021-12-04 20:29:25,강서구청,2021-12-04 20:46:23,등촌1-10단지 교차로,16.0,2232.53
2426,2021-12-04 20:05:29,강서구청,2021-12-04 21:04:25,새절역 2번출구,58.0,9930.0
2427,2021-12-04 22:03:39,강서구청,2021-12-04 22:06:41,꿈돌이공원 앞,3.0,600.0
2428,2021-12-04 22:10:50,강서구청,2021-12-04 22:22:36,가양3동 주민센터,11.0,988.22
2429,2021-12-05 01:48:32,강서구청,2021-12-05 02:00:13,강서구립등빛도서관,11.0,0.0
2430,2021-12-05 01:36:24,강서구청,2021-12-05 02:02:33,우장산역 3번출구,26.0,2580.0
2431,2021-12-05 01:36:07,강서구청,2021-12-05 02:02:39,우장산역 3번출구,26.0,0.0
2432,2021-12-05 02:13:42,강서구청,2021-12-05 02:20:03,꿈돌이공원 앞,6.0,680.0
2433,2021-12-05 07:22:39,강서구청,2021-12-05 07:45:07,마곡나루역 2번 출구,22.0,3782.05
2434,2021-12-05 08:41:36,강서구청,2021-12-05 08:51:57,가양역 8번출구,10.0,1360.0
2435,2021-12-05 08:31:51,강서구청,2021-12-05 08:53:38,대림경동아파트앞,21.0,0.0
2436,2021-12-05 07:24:51,강서구청,2021-12-05 09:04:37,강서구청,99.0,18960.0
2437,2021-12-05 09:25:26,강서구청,2021-12-05 09:45:47,마곡나루역 2번 출구,20.0,3530.0
2438,2021-12-05 09:50:28,강서구청,2021-12-05 09:55:50,꿈돌이공원 앞,5.0,630.0
2439,2021-12-05 09:28:13,강서구청,2021-12-05 10:00:58,누리꿈스퀘어 옆,32.0,5500.0
2440,2021-12-05 09:56:52,강서구청,2021-12-05 10:08:13,볏골공원,11.0,0.0
2441,2021-12-05 10:00:19,강서구청,2021-12-05 10:12:47,마곡메가박스 앞,12.0,780.0
2442,2021-12-05 10:03:21,강서구청,2021-12-05 10:20:52,가로공원공영주차장 1번 출구,17.0,2180.0
2443,2021-12-05 10:36:46,강서구청,2021-12-05 11:02:40,신방화사거리,25.0,5170.0
2444,2021-12-05 11:00:04,강서구청,2021-12-05 11:06:48,강서구청사거리(부민병원),6.0,691.67
2445,2021-12-05 11:11:23,강서구청,2021-12-05 11:20:52,발산역 6번 출구 뒤,9.0,0.0
2446,2021-12-05 11:25:21,강서구청,2021-12-05 11:38:35,서울이대병원,13.0,1516.42
2447,2021-12-05 11:41:58,강서구청,2021-12-05 11:52:38,홈플러스(강서점),10.0,1010.0
2448,2021-12-05 11:34:13,강서구청,2021-12-05 12:00:36,신방화역환승주차장,26.0,4090.0
2449,2021-12-05 12:11:53,강서구청,2021-12-05 12:18:12,우장초등학교 앞,6.0,550.0
2450,2021-12-05 12:13:57,강서구청,2021-12-05 12:44:17,김포공항입구 교차로,30.0,4673.81
2451,2021-12-05 12:36:58,강서구청,2021-12-05 12:51:34,마곡메가박스 앞,14.0,2259.86
2452,2021-12-05 12:43:15,강서구청,2021-12-05 12:52:26,발산역 6번 출구 뒤,9.0,1820.0
2453,2021-12-05 12:55:36,강서구청,2021-12-05 13:04:12,가양역 8번출구,8.0,0.0
2454,2021-12-05 13:49:55,강서구청,2021-12-05 13:55:21,꿈돌이공원 앞,5.0,780.0
2455,2021-12-05 13:56:38,강서구청,2021-12-05 14:04:36,볏골공원,7.0,1360.0
2456,2021-12-05 14:21:16,강서구청,2021-12-05 14:31:21,발산역 6번 출구 뒤,10.0,1860.0
2457,2021-12-05 14:56:10,강서구청,2021-12-05 15:10:47,증미역 3번출구뒤(등촌두산위브센티움오피스텔),14.0,2080.0
2458,2021-12-05 15:20:09,강서구청,2021-12-05 15:26:04,가양3동 주민센터,5.0,1620.0
2459,2021-12-05 15:24:28,강서구청,2021-12-05 15:30:09,KC 대학교,5.0,341.26
2460,2021-12-05 15:13:46,강서구청,2021-12-05 15:32:39,코오롱One&Only타워,18.0,2710.0
2461,2021-12-05 15:45:18,강서구청,2021-12-05 15:51:42,강서구민올림픽체육센터,6.0,1390.0
2462,2021-12-05 15:55:34,강서구청,2021-12-05 16:01:33,강서구민올림픽체육센터,5.0,1280.0
2463,2021-12-05 15:58:20,강서구청,2021-12-05 16:10:16,화곡역(에이스정형외과앞) 버스정류장,11.0,1572.75
2464,2021-12-05 16:03:16,강서구청,2021-12-05 16:13:08,대한항공 인력개발센터,9.0,0.0
2465,2021-12-05 16:49:13,강서구청,2021-12-05 16:56:50,등촌서광아파트,7.0,991.31
2466,2021-12-05 17:15:48,강서구청,2021-12-05 17:20:53,KBS 스포츠월드,5.0,566.6
2467,2021-12-05 17:45:59,강서구청,2021-12-05 17:53:55,가양역 8번출구,7.0,1342.71
2468,2021-12-05 17:45:14,강서구청,2021-12-05 17:59:30,"발산역 1번, 9번 인근 대여소",14.0,2010.0
2469,2021-12-05 18:02:09,강서구청,2021-12-05 18:20:35,양천향교역 7번출구앞,18.0,2670.52
2470,2021-12-05 17:36:59,강서구청,2021-12-05 18:30:14,발산역 6번 출구 뒤,53.0,4981.53
2471,2021-12-05 18:16:15,강서구청,2021-12-05 18:39:03,강서구청,22.0,733.75
2472,2021-12-05 18:31:37,강서구청,2021-12-05 18:55:17,강서구청,23.0,2090.0
2473,2021-12-05 18:33:33,강서구청,2021-12-05 18:55:17,강서구청,21.0,0.0
2474,2021-12-05 19:03:21,강서구청,2021-12-05 19:29:27,성보하이드로빌딩,26.0,3860.0
2475,2021-12-05 19:04:10,강서구청,2021-12-05 19:29:34,성보하이드로빌딩,25.0,0.0
2476,2021-12-05 18:32:35,강서구청,2021-12-05 19:30:27,성보하이드로빌딩,57.0,5640.0
2477,2021-12-05 19:03:40,강서구청,2021-12-05 19:30:28,성보하이드로빌딩,26.0,0.0
2478,2021-12-05 19:53:50,강서구청,2021-12-05 19:55:50,우장초등학교 앞,2.0,0.0
2479,2021-12-05 20:08:42,강서구청,2021-12-05 20:15:30,홈플러스(강서점),6.0,930.89
2480,2021-12-05 20:16:23,강서구청,2021-12-05 20:24:37,등촌9단지,8.0,1720.0
2481,2021-12-05 21:01:15,강서구청,2021-12-05 21:15:27,까치산역 3번 출구,14.0,2584.54
2482,2021-12-05 22:56:02,강서구청,2021-12-05 23:16:04,마곡수명산파크3단지 교차로,20.0,3320.0
2483,2021-12-06 00:28:02,강서구청,2021-12-06 00:31:37,꿈돌이공원 앞,3.0,610.0
2484,2021-12-06 00:56:29,강서구청,2021-12-06 01:05:47,강서구의회,9.0,2060.0
2485,2021-12-06 02:08:51,강서구청,2021-12-06 02:26:52,등촌역 7번출구,18.0,1650.0
2486,2021-12-06 04:46:25,강서구청,2021-12-06 04:51:20,꿈돌이공원 앞,4.0,842.68
2487,2021-12-06 06:39:37,강서구청,2021-12-06 06:48:50,"발산역 1번, 9번 인근 대여소",9.0,1975.52
2488,2021-12-06 06:48:59,강서구청,2021-12-06 07:00:01,가양3동 주민센터,11.0,0.0
2489,2021-12-06 06:39:34,강서구청,2021-12-06 07:07:08,누리꿈스퀘어 옆,27.0,5600.0
2490,2021-12-06 07:02:02,강서구청,2021-12-06 07:13:30,발산역 6번 출구 뒤,11.0,1840.0
2491,2021-12-06 07:59:22,강서구청,2021-12-06 08:05:07,홈플러스(강서점),5.0,960.0
2492,2021-12-06 08:02:02,강서구청,2021-12-06 08:07:53,홈플러스(강서점),5.0,0.0
2493,2021-12-06 08:06:04,강서구청,2021-12-06 08:11:42,강서구청사거리(부민병원),5.0,820.0
2494,2021-12-06 08:01:23,강서구청,2021-12-06 08:14:18,가양동 이마트 앞,12.0,1683.53
2495,2021-12-06 08:13:41,강서구청,2021-12-06 08:21:55,스타벅스앞,8.0,1217.68
2496,2021-12-06 08:22:14,강서구청,2021-12-06 08:27:35,대한항공 인력개발센터,5.0,940.0
2497,2021-12-06 08:24:27,강서구청,2021-12-06 08:31:57,가양역 8번출구,7.0,1260.0
2498,2021-12-06 08:24:47,강서구청,2021-12-06 08:34:24,가양역 8번출구,9.0,1290.0
2499,2021-12-06 08:02:37,강서구청,2021-12-06 08:38:13,그랜드아이파크아파트 앞,35.0,630.0
2500,2021-12-06 08:39:28,강서구청,2021-12-06 08:45:00,화곡본동시장 입구,5.0,1000.0
2501,2021-12-06 08:27:48,강서구청,2021-12-06 08:45:47,곰달래 문화복지센터 1-2,17.0,2750.0
2502,2021-12-06 08:33:50,강서구청,2021-12-06 08:46:12,가양역 8번출구,12.0,1596.54
2503,2021-12-06 08:35:34,강서구청,2021-12-06 08:47:37,관문주유소(GS칼택스) 앞,12.0,1658.43
2504,2021-12-06 08:38:13,강서구청,2021-12-06 08:48:39,가양동 이마트 앞,10.0,1680.0
2505,2021-12-06 08:45:07,강서구청,2021-12-06 08:53:41,가양동 이마트 앞,8.0,1635.63
2506,2021-12-06 08:38:52,강서구청,2021-12-06 08:54:49,엠펠리체 호텔 건너편,15.0,2135.72
2507,2021-12-06 08:46:45,강서구청,2021-12-06 08:56:21,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1670.0
2508,2021-12-06 08:53:20,강서구청,2021-12-06 09:10:06,센서텍㈜,16.0,0.0
2509,2021-12-06 09:15:28,강서구청,2021-12-06 09:21:43,화곡본동시장 버스정류장,6.0,0.0
2510,2021-12-06 08:37:58,강서구청,2021-12-06 09:41:42,KBS 스포츠월드,63.0,1052.11
2511,2021-12-06 09:42:20,강서구청,2021-12-06 09:47:39,홈플러스(강서점),5.0,917.02
2512,2021-12-06 09:50:59,강서구청,2021-12-06 09:57:54,꿈돌이공원 앞,6.0,239.23
2513,2021-12-06 09:55:02,강서구청,2021-12-06 10:00:50,관문주유소(GS칼택스) 앞,5.0,1389.48
2514,2021-12-06 09:52:49,강서구청,2021-12-06 10:04:00,볏골공원,11.0,1290.0
2515,2021-12-06 10:02:50,강서구청,2021-12-06 10:11:11,대한항공 인력개발센터,8.0,1072.71
2516,2021-12-06 09:59:39,강서구청,2021-12-06 10:14:01,"발산역 1번, 9번 인근 대여소",14.0,1960.0
2517,2021-12-06 09:41:02,강서구청,2021-12-06 10:20:20,당산역 10번출구 앞,39.0,0.0
2518,2021-12-06 10:15:49,강서구청,2021-12-06 10:26:10,가양역 8번출구,10.0,603.51
2519,2021-12-06 10:25:27,강서구청,2021-12-06 10:32:18,홈플러스(강서점),6.0,310.54
2520,2021-12-06 11:07:31,강서구청,2021-12-06 11:33:09,강서구청,25.0,2058.41
2521,2021-12-06 11:44:23,강서구청,2021-12-06 11:54:57,가양역 8번출구,10.0,0.0
2522,2021-12-06 11:38:30,강서구청,2021-12-06 11:56:06,서울이대병원,17.0,2495.59
2523,2021-12-06 11:35:58,강서구청,2021-12-06 12:16:04,마곡센트럴타워 1차,40.0,6970.0
2524,2021-12-06 12:08:29,강서구청,2021-12-06 12:21:23,명덕고교입구(영종빌딩),12.0,0.0
2525,2021-12-06 12:30:39,강서구청,2021-12-06 12:43:52,볏골공원,13.0,1237.7
2526,2021-12-06 13:34:52,강서구청,2021-12-06 13:43:57,가양동 이마트 앞,9.0,1820.0
2527,2021-12-06 13:39:39,강서구청,2021-12-06 13:50:46,발산역 6번 출구 뒤,11.0,1970.0
2528,2021-12-06 13:39:14,강서구청,2021-12-06 13:50:58,발산역 6번 출구 뒤,11.0,1850.0
2529,2021-12-06 13:52:32,강서구청,2021-12-06 13:58:11,등촌서광아파트,5.0,1070.0
2530,2021-12-06 13:52:24,강서구청,2021-12-06 14:03:43,발산역 6번 출구 뒤,11.0,0.0
2531,2021-12-06 13:14:09,강서구청,2021-12-06 14:04:46,가양역 8번출구,50.0,2060.0
2532,2021-12-06 13:58:02,강서구청,2021-12-06 14:35:11,그랜드아이파크아파트 앞,37.0,0.0
2533,2021-12-06 14:09:46,강서구청,2021-12-06 14:45:08,염창나들목,35.0,3067.29
2534,2021-12-06 14:29:14,강서구청,2021-12-06 14:47:50,곰달래 문화복지센터 1-1,18.0,0.0
2535,2021-12-06 13:06:30,강서구청,2021-12-06 15:22:33,그랜드아이파크아파트 앞,136.0,1090.0
2536,2021-12-06 15:03:23,강서구청,2021-12-06 15:28:40,마곡엠밸리6_7단지 마곡중학교,25.0,0.0
2537,2021-12-06 15:26:35,강서구청,2021-12-06 15:36:52,강서구민올림픽체육센터,10.0,1220.81
2538,2021-12-06 15:34:16,강서구청,2021-12-06 15:39:34,강서구청사거리(SH타워),5.0,691.67
2539,2021-12-06 15:24:43,강서구청,2021-12-06 15:41:43,으뜸공원,17.0,2590.0
2540,2021-12-06 16:00:42,강서구청,2021-12-06 16:04:34,꿈돌이공원 앞,3.0,668.64
2541,2021-12-06 16:04:32,강서구청,2021-12-06 16:20:38,등촌태영아파트,16.0,2250.0
2542,2021-12-06 16:33:48,강서구청,2021-12-06 16:36:36,강서구청,2.0,0.0
2543,2021-12-06 16:25:20,강서구청,2021-12-06 16:46:50,가양오토갤러리,21.0,2320.0
2544,2021-12-06 16:57:58,강서구청,2021-12-06 17:08:29,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1530.0
2545,2021-12-06 17:06:40,강서구청,2021-12-06 17:18:13,강서구립등빛도서관,11.0,0.0
2546,2021-12-06 17:27:01,강서구청,2021-12-06 17:38:54,가양역 8번출구,11.0,1265.46
2547,2021-12-06 17:40:09,강서구청,2021-12-06 17:48:08,홈플러스(강서점),7.0,914.06
2548,2021-12-06 17:48:30,강서구청,2021-12-06 17:51:08,강서구청,2.0,110.0
2549,2021-12-06 17:48:50,강서구청,2021-12-06 17:51:16,강서구청,2.0,0.0
2550,2021-12-06 17:47:31,강서구청,2021-12-06 18:00:47,"발산역 1번, 9번 인근 대여소",13.0,2020.82
2551,2021-12-06 17:59:47,강서구청,2021-12-06 18:15:57,화곡역(에이스정형외과앞) 버스정류장,16.0,1696.41
2552,2021-12-06 18:05:09,강서구청,2021-12-06 18:19:52,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),14.0,2080.0
2553,2021-12-06 18:15:51,강서구청,2021-12-06 18:36:04,까치산역 3번 출구,20.0,2634.97
2554,2021-12-06 18:28:05,강서구청,2021-12-06 18:36:12,가양역 8번출구,8.0,1310.0
2555,2021-12-06 18:44:27,강서구청,2021-12-06 18:53:26,등촌역 7번출구,8.0,1620.0
